date,open,close,volume,high,low,market cap,timehigh,timelow
2020-05-11T00:00:00.000Z,8755.535639,8601.796202,57119858802,9033.471176,8374.322975,1.58059E+11,2020-05-11T12:31:00.000Z,2020-05-11T18:24:01.000Z
2020-05-12T00:00:00.000Z,8610.386212,8804.477811,42142717533,8949.897979,8569.643988,1.61792E+11,2020-05-12T17:22:01.000Z,2020-05-12T00:05:01.000Z
2020-05-13T00:00:00.000Z,8805.387813,9269.987706,45558144023,9317.878554,8805.387813,1.70353E+11,2020-05-13T21:28:01.000Z,2020-05-13T00:00:01.000Z
2020-05-14T00:00:00.000Z,9271.328638,9733.721471,56426907637,9793.268209,9255.034846,1.78882E+11,2020-05-14T10:10:00.000Z,2020-05-14T01:48:01.000Z
2020-05-15T00:00:00.000Z,9734.290775,9328.197226,48158802327,9755.828498,9261.398,1.71436E+11,2020-05-15T00:05:01.000Z,2020-05-15T20:58:00.000Z
2020-05-16T00:00:00.000Z,9333.239873,9377.014026,36164766408,9564.204989,9260.694163,1.72341E+11,2020-05-16T05:32:00.000Z,2020-05-16T00:19:00.000Z
2020-05-17T00:00:00.000Z,9374.929987,9670.739371,40084250663,9823.002288,9349.546071,1.77745E+11,2020-05-17T16:15:00.000Z,2020-05-17T00:08:00.000Z
2020-05-18T00:00:00.000Z,9675.69498,9726.574815,41827139896,9906.030203,9570.358985,1.78779E+11,2020-05-18T01:43:00.000Z,2020-05-18T10:03:00.000Z
2020-05-19T00:00:00.000Z,9727.063604,9729.037919,39254288955,9836.047524,9539.624055,1.78832E+11,2020-05-19T11:22:01.000Z,2020-05-19T05:31:03.000Z
2020-05-20T00:00:00.000Z,9725.329365,9522.981157,36546239703,9804.793888,9447.201541,1.75051E+11,2020-05-20T06:42:00.000Z,2020-05-20T17:24:00.000Z
2020-05-21T00:00:00.000Z,9522.740083,9081.762023,39326160532,9555.242175,8869.931109,1.66948E+11,2020-05-21T00:45:00.000Z,2020-05-21T19:01:00.000Z
2020-05-22T00:00:00.000Z,9080.334738,9182.577518,29810773699,9232.936093,9008.638271,1.68808E+11,2020-05-22T17:07:02.000Z,2020-05-22T04:43:00.000Z
2020-05-23T00:00:00.000Z,9185.062727,9209.287428,27727866812,9302.501649,9118.108855,1.69305E+11,2020-05-23T03:28:00.000Z,2020-05-23T10:32:01.000Z
2020-05-24T00:00:00.000Z,9212.283404,8790.368001,32518803300,9288.404016,8787.251002,1.6161E+11,2020-05-24T10:28:02.000Z,2020-05-24T23:48:00.000Z
2020-05-25T00:00:00.000Z,8786.107695,8906.934761,31288157264,8951.005638,8719.668362,1.6376E+11,2020-05-25T19:58:00.000Z,2020-05-25T11:01:02.000Z
2020-05-26T00:00:00.000Z,8909.586073,8835.053061,29584186947,8991.967626,8757.293804,1.62446E+11,2020-05-26T08:27:00.000Z,2020-05-26T16:00:01.000Z
2020-05-27T00:00:00.000Z,8837.381213,9181.017948,32740536902,9203.320515,8834.157429,1.68815E+11,2020-05-27T17:58:01.000Z,2020-05-27T00:04:01.000Z
2020-05-28T00:00:00.000Z,9184.944998,9525.751095,34367073114,9546.319602,9148.457148,1.75161E+11,2020-05-28T23:32:01.000Z,2020-05-28T08:09:06.000Z
2020-05-29T00:00:00.000Z,9528.355629,9439.12439,32896642044,9573.666817,9379.338946,1.73576E+11,2020-05-29T00:17:01.000Z,2020-05-29T11:19:00.000Z
2020-05-30T00:00:00.000Z,9438.914009,9700.414072,32722975141,9704.030309,9366.729418,1.7839E+11,2020-05-30T23:17:01.000Z,2020-05-30T03:52:00.000Z
2020-05-31T00:00:00.000Z,9700.105697,9461.058918,27773290299,9700.343895,9432.296795,1.73997E+11,2020-05-31T00:01:01.000Z,2020-05-31T23:46:01.000Z
2020-06-01T00:00:00.000Z,9463.605662,10167.2681,35198901068,10199.56497,9450.899111,1.86993E+11,2020-06-01T23:30:01.000Z,2020-06-01T23:32:02.000Z
2020-06-02T00:00:00.000Z,10162.97314,9529.804149,39137252109,10182.34071,9460.571371,1.75277E+11,2020-06-02T14:49:00.000Z,2020-06-02T14:48:01.000Z
2020-06-03T00:00:00.000Z,9533.760493,9656.717765,25007459262,9682.85947,9471.846406,1.7762E+11,2020-06-03T23:57:00.000Z,2020-06-03T05:29:01.000Z
2020-06-04T00:00:00.000Z,9655.854453,9800.636595,25921805072,9887.610629,9525.246679,1.80276E+11,2020-06-04T18:25:00.000Z,2020-06-04T11:37:01.000Z
2020-06-05T00:00:00.000Z,9800.215477,9665.532789,23509628646,9869.236906,9663.216337,1.77802E+11,2020-06-05T09:17:00.000Z,2020-06-05T15:19:01.000Z
2020-06-06T00:00:00.000Z,9664.904775,9653.679263,20438419222,9773.432016,9591.024535,1.77596E+11,2020-06-06T12:17:01.000Z,2020-06-06T02:16:01.000Z
2020-06-07T00:00:00.000Z,9653.003325,9758.852417,25015250846,9768.497902,9458.15047,1.7954E+11,2020-06-07T23:22:00.000Z,2020-06-07T14:07:00.000Z
2020-06-08T00:00:00.000Z,9760.063252,9771.489484,21486346312,9782.306497,9675.885907,1.79783E+11,2020-06-08T12:32:00.000Z,2020-06-08T15:36:00.000Z
2020-06-09T00:00:00.000Z,9774.359936,9795.700195,23717842783,9836.368969,9664.720133,1.80238E+11,2020-06-09T00:21:00.000Z,2020-06-09T09:41:01.000Z
2020-06-10T00:00:00.000Z,9794.119511,9870.094453,25706567601,9908.896559,9728.29114,1.81617E+11,2020-06-10T20:07:00.000Z,2020-06-10T09:13:00.000Z
2020-06-11T00:00:00.000Z,9870.078529,9321.781298,30247143440,9938.297674,9263.069588,1.71538E+11,2020-06-11T02:27:01.000Z,2020-06-11T20:16:01.000Z
2020-06-12T00:00:00.000Z,9320.690855,9480.843789,22610564515,9540.465393,9285.851404,1.74475E+11,2020-06-12T14:04:00.000Z,2020-06-12T00:09:01.000Z
2020-06-13T00:00:00.000Z,9480.73575,9475.277338,17564322315,9493.211715,9396.009394,1.74382E+11,2020-06-13T19:50:00.000Z,2020-06-13T04:31:00.000Z
2020-06-14T00:00:00.000Z,9477.554037,9386.787892,18991732746,9482.270936,9347.593793,1.72763E+11,2020-06-14T00:01:00.000Z,2020-06-14T22:27:00.000Z
2020-06-15T00:00:00.000Z,9386.035291,9450.701987,26699704768,9504.860065,8990.175947,1.73948E+11,2020-06-15T21:19:00.000Z,2020-06-15T06:34:00.000Z
2020-06-16T00:00:00.000Z,9454.266431,9538.024374,21565537209,9579.430375,9400.445008,1.75564E+11,2020-06-16T06:25:00.000Z,2020-06-16T00:59:00.000Z
2020-06-17T00:00:00.000Z,9533.783751,9480.255366,20177709879,9540.423271,9327.339587,1.74509E+11,2020-06-17T00:08:00.000Z,2020-06-17T20:08:01.000Z
2020-06-18T00:00:00.000Z,9481.567062,9411.840462,17770083003,9482.781986,9328.395595,1.73257E+11,2020-06-18T00:01:00.000Z,2020-06-18T21:19:00.000Z
2020-06-19T00:00:00.000Z,9410.294348,9288.018716,19632223107,9440.876034,9274.296121,1.70986E+11,2020-06-19T12:33:00.000Z,2020-06-19T23:55:00.000Z
2020-06-20T00:00:00.000Z,9290.96028,9332.340762,17130541557,9394.971594,9247.379673,1.71809E+11,2020-06-20T22:45:01.000Z,2020-06-20T16:08:00.000Z
2020-06-21T00:00:00.000Z,9330.926478,9303.629714,15324301169,9401.107497,9300.430508,1.71289E+11,2020-06-21T06:10:00.000Z,2020-06-21T23:58:01.000Z
2020-06-22T00:00:00.000Z,9300.915458,9648.71761,21104009514,9655.073218,9296.871666,1.77651E+11,2020-06-22T21:16:00.000Z,2020-06-22T00:04:01.000Z
2020-06-23T00:00:00.000Z,9644.075942,9629.658366,17006433272,9670.540762,9547.247084,1.7731E+11,2020-06-23T16:05:00.000Z,2020-06-23T01:59:00.000Z
2020-06-24T00:00:00.000Z,9632.149579,9313.610349,18961716076,9680.367146,9278.233547,1.71499E+11,2020-06-24T06:12:00.000Z,2020-06-24T15:58:00.000Z
2020-06-25T00:00:00.000Z,9314.126889,9264.813043,18616048626,9340.161506,9095.324579,1.70608E+11,2020-06-25T21:18:00.000Z,2020-06-25T03:43:00.000Z
2020-06-26T00:00:00.000Z,9260.994994,9162.917604,18341465837,9310.516382,9101.738452,1.68741E+11,2020-06-26T01:17:00.000Z,2020-06-26T14:44:00.000Z
2020-06-27T00:00:00.000Z,9167.824278,9045.390957,17273093144,9207.810983,8998.216701,1.66585E+11,2020-06-27T08:18:00.000Z,2020-06-27T23:15:01.000Z
2020-06-28T00:00:00.000Z,9048.460837,9143.582191,14560870760,9197.547017,8975.525855,1.68402E+11,2020-06-28T16:20:01.000Z,2020-06-28T04:56:01.000Z
2020-06-29T00:00:00.000Z,9140.029071,9190.854465,16460547078,9237.572755,9041.876256,1.69281E+11,2020-06-29T22:11:00.000Z,2020-06-29T13:46:00.000Z
2020-06-30T00:00:00.000Z,9185.581261,9137.9934,15735797744,9217.836013,9084.837492,1.68316E+11,2020-06-30T02:07:00.000Z,2020-06-30T13:21:00.000Z
2020-07-01T00:00:00.000Z,9145.985055,9228.32559,15971550355,9309.754864,9104.734879,1.69989E+11,2020-07-01T17:57:00.000Z,2020-07-01T03:45:00.000Z
2020-07-02T00:00:00.000Z,9231.139653,9123.410154,16338916796,9274.962923,9036.623494,1.68066E+11,2020-07-02T13:42:00.000Z,2020-07-02T16:47:00.000Z
2020-07-03T00:00:00.000Z,9124.842646,9087.303911,13078970999,9202.344384,9058.794782,1.6741E+11,2020-07-03T01:14:01.000Z,2020-07-03T23:44:00.000Z
2020-07-04T00:00:00.000Z,9084.233734,9132.487951,12290528515,9183.295583,9053.629671,1.68251E+11,2020-07-04T17:57:00.000Z,2020-07-04T11:08:01.000Z
2020-07-05T00:00:00.000Z,9126.090803,9073.942869,12903406143,9162.183232,8977.015635,1.67182E+11,2020-07-05T01:27:00.000Z,2020-07-05T21:26:00.000Z
2020-07-06T00:00:00.000Z,9072.850074,9375.474759,17889263252,9375.474759,9058.664458,1.72746E+11,2020-07-06T23:59:01.000Z,2020-07-06T00:29:00.000Z
2020-07-07T00:00:00.000Z,9349.161374,9252.277504,13839652595,9360.617575,9201.815382,1.70485E+11,2020-07-07T00:26:01.000Z,2020-07-07T11:38:00.000Z
2020-07-08T00:00:00.000Z,9253.020154,9428.333085,19702359883,9450.335672,9249.499948,1.73739E+11,2020-07-08T22:44:00.000Z,2020-07-08T00:20:02.000Z
2020-07-09T00:00:00.000Z,9427.993877,9277.967906,18000702524,9431.378581,9234.99946,1.70977E+11,2020-07-09T00:04:01.000Z,2020-07-09T19:46:00.000Z
2020-07-10T00:00:00.000Z,9273.356995,9278.807867,16860035605,9287.471594,9118.002407,1.71002E+11,2020-07-10T23:37:00.000Z,2020-07-10T07:27:01.000Z
2020-07-11T00:00:00.000Z,9277.511963,9240.346327,13249910444,9293.532681,9199.48551,1.70302E+11,2020-07-11T00:09:00.000Z,2020-07-11T09:34:01.000Z
2020-07-12T00:00:00.000Z,9241.055044,9276.49985,14452361907,9319.419417,9197.45032,1.70977E+11,2020-07-12T13:26:00.000Z,2020-07-12T19:32:00.000Z
2020-07-13T00:00:00.000Z,9277.20466,9243.613855,17519821266,9306.40493,9224.292841,1.7038E+11,2020-07-13T18:04:00.000Z,2020-07-13T20:20:00.000Z
2020-07-14T00:00:00.000Z,9238.703228,9243.213416,18085038362,9283.842142,9171.661118,1.70381E+11,2020-07-14T20:18:00.000Z,2020-07-14T11:23:00.000Z
2020-07-15T00:00:00.000Z,9241.897,9192.837368,15844731575,9275.325125,9171.933554,1.6946E+11,2020-07-15T00:34:00.000Z,2020-07-15T19:17:00.000Z
2020-07-16T00:00:00.000Z,9191.980234,9132.227863,15713967523,9214.312698,9088.947402,1.68351E+11,2020-07-16T00:03:01.000Z,2020-07-16T10:08:01.000Z
2020-07-17T00:00:00.000Z,9131.812141,9151.39224,13944570750,9182.254308,9089.202455,1.6871E+11,2020-07-17T12:24:00.000Z,2020-07-17T05:46:01.000Z
2020-07-18T00:00:00.000Z,9151.184048,9159.039905,12252601475,9230.983505,9100.82441,1.68859E+11,2020-07-18T15:39:00.000Z,2020-07-18T23:46:00.000Z
2020-07-19T00:00:00.000Z,9158.006035,9185.816912,12939002784,9201.398483,9097.633086,1.6936E+11,2020-07-19T23:45:00.000Z,2020-07-19T17:09:00.000Z
2020-07-20T00:00:00.000Z,9187.22037,9164.231365,13755604146,9214.270629,9137.509622,1.6897E+11,2020-07-20T01:42:00.000Z,2020-07-20T14:08:00.000Z
2020-07-21T00:00:00.000Z,9162.514482,9374.887528,18069581956,9407.263056,9149.389919,1.72862E+11,2020-07-21T13:31:01.000Z,2020-07-21T00:11:01.000Z
2020-07-22T00:00:00.000Z,9375.080464,9525.36345,16532254884,9530.519009,9319.653395,1.75645E+11,2020-07-22T23:55:01.000Z,2020-07-22T08:04:01.000Z
2020-07-23T00:00:00.000Z,9527.141996,9581.072011,18146399002,9610.247125,9483.004019,1.7668E+11,2020-07-23T17:08:01.000Z,2020-07-23T14:22:00.000Z
2020-07-24T00:00:00.000Z,9585.514802,9536.892686,16552768325,9623.337032,9481.453925,1.75875E+11,2020-07-24T21:05:00.000Z,2020-07-24T07:06:01.000Z
2020-07-25T00:00:00.000Z,9539.485515,9677.113497,16610070933,9704.557013,9530.212196,1.7847E+11,2020-07-25T21:02:00.000Z,2020-07-25T01:11:00.000Z
2020-07-26T00:00:00.000Z,9680.234831,9905.167247,20507998997,10023.80766,9652.847206,1.82685E+11,2020-07-26T10:09:01.000Z,2020-07-26T10:08:00.000Z
2020-07-27T00:00:00.000Z,9905.217914,10990.8734,35359749590,11298.22176,9903.970111,2.0272E+11,2020-07-27T01:22:00.000Z,2020-07-27T01:20:00.000Z
2020-07-28T00:00:00.000Z,11017.46385,10912.82305,28766551142,11204.3276,10632.6317,2.0129E+11,2020-07-28T00:27:00.000Z,2020-07-28T10:18:00.000Z
2020-07-29T00:00:00.000Z,10912.95296,11100.46813,24617249715,11304.39707,10856.14134,2.04761E+11,2020-07-29T21:59:00.000Z,2020-07-29T01:22:01.000Z
2020-07-30T00:00:00.000Z,11099.83289,11111.21429,22857247901,11169.35667,10895.45541,2.04969E+11,2020-07-30T23:06:02.000Z,2020-07-30T13:07:01.000Z
2020-07-31T00:00:00.000Z,11110.21094,11323.46642,23160469766,11415.8639,10987.05355,2.08895E+11,2020-07-31T16:16:00.000Z,2020-07-31T03:54:01.000Z
2020-08-01T00:00:00.000Z,11322.5705,11759.59277,26075670303,11794.77539,11239.68274,2.16951E+11,2020-08-01T20:43:01.000Z,2020-08-01T01:06:01.000Z
2020-08-02T00:00:00.000Z,11758.76467,11053.6139,27410067336,12034.14415,11018.13004,2.03936E+11,2020-08-02T04:21:00.000Z,2020-08-02T13:07:00.000Z
2020-08-03T00:00:00.000Z,11043.76888,11246.34877,20271713443,11453.07872,11012.41474,2.07503E+11,2020-08-03T16:26:00.000Z,2020-08-03T00:07:00.000Z
2020-08-04T00:00:00.000Z,11246.20325,11205.89292,21250197042,11385.38157,11094.14539,2.06767E+11,2020-08-04T00:54:00.000Z,2020-08-04T13:20:01.000Z
2020-08-05T00:00:00.000Z,11203.8231,11747.02283,24411254471,11786.6169,11158.28519,2.16761E+11,2020-08-05T21:45:01.000Z,2020-08-05T01:19:01.000Z
2020-08-06T00:00:00.000Z,11749.87133,11779.77326,23400740340,11902.33597,11598.7138,2.17377E+11,2020-08-06T19:21:01.000Z,2020-08-06T04:43:01.000Z
2020-08-07T00:00:00.000Z,11778.89428,11601.47271,23132312867,11898.03841,11408.59404,2.14098E+11,2020-08-07T02:50:01.000Z,2020-08-07T18:39:00.000Z
2020-08-08T00:00:00.000Z,11604.55335,11754.04581,17572057837,11800.06485,11558.43163,2.16924E+11,2020-08-08T12:18:00.000Z,2020-08-08T05:25:00.000Z
2020-08-09T00:00:00.000Z,11737.32523,11675.73934,17489608833,11806.05628,11548.78445,2.1549E+11,2020-08-09T00:38:00.000Z,2020-08-09T18:01:00.000Z
2020-08-10T00:00:00.000Z,11662.25693,11878.11133,26114112569,12045.14032,11662.25693,2.19235E+11,2020-08-10T04:11:00.000Z,2020-08-10T00:00:00.000Z
2020-08-11T00:00:00.000Z,11881.64754,11410.52568,27039782640,11932.71117,11195.70927,2.10616E+11,2020-08-11T01:45:00.000Z,2020-08-11T21:11:01.000Z
2020-08-12T00:00:00.000Z,11404.59688,11584.93458,25064548486,11748.39649,11249.60544,2.13847E+11,2020-08-12T15:01:01.000Z,2020-08-12T06:10:01.000Z
2020-08-13T00:00:00.000Z,11588.40551,11784.13739,27522199497,11796.39619,11216.87254,2.17535E+11,2020-08-13T23:57:00.000Z,2020-08-13T09:32:01.000Z
2020-08-14T00:00:00.000Z,11772.65939,11768.87062,24237958589,12150.99367,11685.45548,2.17265E+11,2020-08-14T18:48:00.000Z,2020-08-14T15:19:01.000Z
2020-08-15T00:00:00.000Z,11768.69714,11865.69857,23354924400,11963.20306,11768.69714,2.19064E+11,2020-08-15T21:41:00.000Z,2020-08-15T00:00:01.000Z
2020-08-16T00:00:00.000Z,11866.68558,11892.80406,20583375490,11934.90092,11737.1886,2.19576E+11,2020-08-16T04:02:00.000Z,2020-08-16T12:18:00.000Z
2020-08-17T00:00:00.000Z,11895.65777,12254.40191,28227687027,12359.05702,11806.69588,2.26262E+11,2020-08-17T16:05:00.000Z,2020-08-17T06:09:00.000Z
2020-08-18T00:00:00.000Z,12251.89597,11991.23325,26043227672,12335.70707,11954.52575,2.21413E+11,2020-08-18T03:05:01.000Z,2020-08-18T16:13:01.000Z
2020-08-19T00:00:00.000Z,11990.88478,11758.28359,24502851117,12028.92344,11687.33283,2.17122E+11,2020-08-19T01:23:01.000Z,2020-08-19T20:26:01.000Z
2020-08-20T00:00:00.000Z,11761.49974,11878.37162,20175242945,11900.41118,11710.06337,2.1935E+11,2020-08-20T21:30:01.000Z,2020-08-20T06:00:00.000Z
2020-08-21T00:00:00.000Z,11878.02644,11592.48904,23762425999,11899.25932,11564.97932,2.14082E+11,2020-08-21T00:13:00.000Z,2020-08-21T21:59:00.000Z
2020-08-22T00:00:00.000Z,11585.47753,11681.82556,20224191306,11689.40739,11448.80604,2.15742E+11,2020-08-22T23:57:00.000Z,2020-08-22T01:14:01.000Z
2020-08-23T00:00:00.000Z,11679.69596,11664.84799,18482062658,11713.42979,11559.92126,2.1544E+11,2020-08-23T20:22:00.000Z,2020-08-23T11:04:00.000Z
2020-08-24T00:00:00.000Z,11663.68955,11774.59584,20681511755,11807.63232,11623.25044,2.17478E+11,2020-08-24T12:25:01.000Z,2020-08-24T00:22:00.000Z
2020-08-25T00:00:00.000Z,11773.58935,11366.13508,26301509932,11778.2999,11189.85105,2.09943E+11,2020-08-25T02:00:01.000Z,2020-08-25T18:22:01.000Z
2020-08-26T00:00:00.000Z,11366.89493,11488.36349,22466660958,11530.05307,11296.99337,2.12211E+11,2020-08-26T16:41:01.000Z,2020-08-26T00:51:00.000Z
2020-08-27T00:00:00.000Z,11485.6084,11323.39703,23240415076,11570.78631,11185.94181,2.09172E+11,2020-08-27T13:32:01.000Z,2020-08-27T17:51:00.000Z
2020-08-28T00:00:00.000Z,11325.2956,11542.49973,19807127588,11545.61541,11316.42244,2.13232E+11,2020-08-28T23:52:00.000Z,2020-08-28T00:19:00.000Z
2020-08-29T00:00:00.000Z,11541.05433,11506.86532,17485597759,11585.64068,11466.29336,2.12584E+11,2020-08-29T07:50:01.000Z,2020-08-29T14:05:00.000Z
2020-08-30T00:00:00.000Z,11508.71397,11711.50616,19760127945,11715.26485,11492.38177,2.16374E+11,2020-08-30T23:33:00.000Z,2020-08-30T00:05:00.000Z
2020-08-31T00:00:00.000Z,11713.30627,11680.82049,22285928250,11768.87674,11598.3185,2.15818E+11,2020-08-31T13:26:00.000Z,2020-08-31T10:15:00.000Z
2020-09-01T00:00:00.000Z,11679.31666,11970.47874,27311555343,12067.08129,11601.12861,2.21181E+11,2020-09-01T22:24:00.000Z,2020-09-01T00:31:00.000Z
2020-09-02T00:00:00.000Z,11964.8228,11414.03373,28037405299,11964.8228,11290.79426,2.1091E+11,2020-09-02T00:00:01.000Z,2020-09-02T15:08:02.000Z
2020-09-03T00:00:00.000Z,11407.19108,10245.29669,31927261555,11443.02279,10182.46509,1.89322E+11,2020-09-03T00:50:01.000Z,2020-09-03T23:43:00.000Z
2020-09-04T00:00:00.000Z,10230.36516,10511.81388,29965130374,10663.92005,10207.94022,1.94256E+11,2020-09-04T11:39:00.000Z,2020-09-04T14:53:00.000Z
2020-09-05T00:00:00.000Z,10512.5302,10169.56722,44916565292,10581.57141,9946.675328,1.8794E+11,2020-09-05T19:31:00.000Z,2020-09-05T19:52:00.000Z
2020-09-06T00:00:00.000Z,10167.21676,10280.3517,37071460174,10353.92807,10056.88575,1.89997E+11,2020-09-06T21:55:01.000Z,2020-09-06T05:23:00.000Z
2020-09-07T00:00:00.000Z,10280.99762,10369.56374,33703098409,10399.15343,9916.492931,1.91657E+11,2020-09-07T13:20:01.000Z,2020-09-07T12:38:00.000Z
2020-09-08T00:00:00.000Z,10369.30697,10131.51665,33430927462,10414.77521,9945.110159,1.87267E+11,2020-09-08T22:15:01.000Z,2020-09-08T11:49:00.000Z
2020-09-09T00:00:00.000Z,10134.15151,10242.34778,24128292755,10350.54273,10017.25107,1.89326E+11,2020-09-09T19:06:01.000Z,2020-09-09T03:20:01.000Z
2020-09-10T00:00:00.000Z,10242.33013,10363.13904,54406443211,10503.91253,10238.13589,1.91568E+11,2020-09-10T14:12:00.000Z,2020-09-10T00:01:01.000Z
2020-09-11T00:00:00.000Z,10369.02839,10400.91469,45201121775,10434.92255,10140.83669,1.92276E+11,2020-09-11T15:15:01.000Z,2020-09-11T03:59:01.000Z
2020-09-12T00:00:00.000Z,10409.86179,10442.1706,36750077324,10578.83825,10292.38651,1.93049E+11,2020-09-12T20:07:00.000Z,2020-09-12T12:39:00.000Z
2020-09-13T00:00:00.000Z,10452.39903,10323.7558,36506852789,10577.21524,10224.3299,1.90871E+11,2020-09-13T04:05:00.000Z,2020-09-13T19:15:00.000Z
2020-09-14T00:00:00.000Z,10328.73411,10680.83743,35453581940,10800.01106,10266.00877,1.97484E+11,2020-09-14T15:39:01.000Z,2020-09-14T01:04:00.000Z
2020-09-15T00:00:00.000Z,10677.75485,10796.95099,32509451925,10938.63204,10656.46034,1.99642E+11,2020-09-15T12:45:01.000Z,2020-09-15T09:07:01.000Z
2020-09-16T00:00:00.000Z,10797.76202,10974.90489,30769986455,11100.12434,10704.88435,2.02943E+11,2020-09-16T16:51:01.000Z,2020-09-16T00:56:00.000Z
2020-09-17T00:00:00.000Z,10973.25223,10948.98992,38151810523,11037.42113,10774.62767,2.02476E+11,2020-09-17T00:54:01.000Z,2020-09-17T13:17:01.000Z
2020-09-18T00:00:00.000Z,10951.82002,10944.5858,26341903912,11034.90807,10829.65682,2.02406E+11,2020-09-18T09:52:01.000Z,2020-09-18T18:08:00.000Z
2020-09-19T00:00:00.000Z,10933.75265,11094.34628,22764204008,11134.09272,10909.61837,2.05186E+11,2020-09-19T12:04:00.000Z,2020-09-19T08:27:00.000Z
2020-09-20T00:00:00.000Z,11095.86979,10938.27129,24699523788,11095.86979,10814.47705,2.02309E+11,2020-09-20T00:00:00.000Z,2020-09-20T16:23:00.000Z
2020-09-21T00:00:00.000Z,10934.92553,10462.25962,28884999244,10988.30478,10380.26072,1.93514E+11,2020-09-21T04:37:00.000Z,2020-09-21T15:24:01.000Z
2020-09-22T00:00:00.000Z,10459.62451,10538.46032,23621787804,10568.07675,10382.7263,1.94932E+11,2020-09-22T21:44:00.000Z,2020-09-22T08:02:01.000Z
2020-09-23T00:00:00.000Z,10535.49244,10246.18649,23788661867,10537.82809,10197.86492,189529920746.46765,2020-09-23T00:02:40.000Z,2020-09-23T20:55:51.000Z
2020-09-24T00:00:00.000Z,10248.78656,10760.06626,47144380902,10771.0562,10231.49012,199045623654.10297,2020-09-24T23:02:42.000Z,2020-09-24T00:06:51.000Z
2020-09-25T00:00:00.000Z,10761.10979,10692.71721,39348590957,10777.69586,10578.91425,197809986225.92685,2020-09-25T00:31:41.000Z,2020-09-25T14:15:50.000Z
2020-09-26T00:00:00.000Z,10695.57508,10750.72358,46852525493,10772.99866,10667.28093,198893019773.83698,2020-09-26T06:31:42.000Z,2020-09-26T00:56:50.000Z
2020-09-27T00:00:00.000Z,10746.89276,10775.26938,53745972818,10803.97608,10622.92176,199357967522.50534,2020-09-27T23:53:43.000Z,2020-09-27T12:09:43.000Z
2020-09-28T00:00:00.000Z,10776.61364,10709.65218,47762394731,10945.34791,10703.89325,198154065044.1842,2020-09-28T13:22:15.000Z,2020-09-28T23:52:08.000Z
2020-09-29T00:00:00.000Z,10709.65002,10844.64098,46582396602,10860.0007,10649.49544,200660083838.7249,2020-09-29T23:23:03.000Z,2020-09-29T17:16:43.000Z
2020-09-30T00:00:00.000Z,10843.87075,10784.49158,44171073700,10847.25699,10669.32109,199556965503.7717,2020-09-30T00:08:43.000Z,2020-09-30T09:49:42.000Z
2020-10-01T00:00:00.000Z,10795.25474,10619.45191,40023134100,10933.62431,10472.35652,196512086756.27814,2020-10-01T09:52:42.000Z,2020-10-01T16:49:42.000Z
2020-10-02T00:00:00.000Z,10619.82122,10575.97504,48661453918,10657.83799,10416.6892,195716085732.39615,2020-10-02T04:24:43.000Z,2020-10-02T05:35:47.000Z
2020-10-03T00:00:00.000Z,10575.10064,10549.3289,44660271563,10598.9408,10511.12978,195233191301.2567,2020-10-03T19:36:42.000Z,2020-10-03T08:21:42.000Z
2020-10-04T00:00:00.000Z,10550.44067,10669.58254,71251776995,10686.0001,10534.39184,197468899356.86166,2020-10-04T20:06:00.000Z,2020-10-04T01:31:41.000Z
2020-10-05T00:00:00.000Z,10676.52896,10793.33943,47537578009,10793.50785,10634.60016,199769602127.94168,2020-10-05T23:57:04.000Z,2020-10-05T06:28:59.000Z
2020-10-06T00:00:00.000Z,10796.30685,10604.40589,42623695307,10797.57809,10528.89083,196281911458.15378,2020-10-06T00:16:59.000Z,2020-10-06T20:59:53.000Z
2020-10-07T00:00:00.000Z,10603.35547,10668.96896,37799458436,10680.5082,10562.50713,197485816054.93155,2020-10-07T19:17:54.000Z,2020-10-07T01:43:54.000Z
2020-10-08T00:00:00.000Z,10669.37116,10915.68573,63314794397,10945.73703,10562.6061,202064144550.3406,2020-10-08T17:28:42.000Z,2020-10-08T09:03:42.000Z
2020-10-09T00:00:00.000Z,10927.91292,11064.45759,22799117613,11102.67151,10846.85043,204827451843.37863,2020-10-09T16:01:43.000Z,2020-10-09T06:16:42.000Z
2020-10-10T00:00:00.000Z,11059.14269,11296.36143,22877978588,11442.21111,11056.94053,209130239494.65012,2020-10-10T03:16:44.000Z,2020-10-10T00:01:41.000Z
2020-10-11T00:00:00.000Z,11296.08178,11384.18195,19968627060,11428.81377,11288.62766,210766812992.17508,2020-10-11T15:31:43.000Z,2020-10-11T00:52:06.000Z
2020-10-12T00:00:00.000Z,11392.63622,11555.36289,26163972642,11698.46774,11240.687,213950143824.2092,2020-10-12T22:16:42.000Z,2020-10-12T10:47:43.000Z
2020-10-13T00:00:00.000Z,11548.71976,11425.8994,24241420251,11548.98483,11321.22451,211565586739.30667,2020-10-13T00:21:44.000Z,2020-10-13T14:18:42.000Z
2020-10-14T00:00:00.000Z,11429.0478,11429.50689,24103426719,11539.97795,11307.83087,211643390713.38098,2020-10-14T14:02:43.000Z,2020-10-14T18:41:44.000Z
2020-10-15T00:00:00.000Z,11426.6026,11495.34965,24487233058,11569.91419,11303.60351,212873103428.00137,2020-10-15T20:11:43.000Z,2020-10-15T09:48:43.000Z
